,Name,storm_name,year,Begin Date,End Date,time,date,day,time_only,Total CPI-Adjusted Cost (Millions of Dollars),Deaths,lat,lon,elevation,vmax,min_windspeed_10m,max_windspeed_10m,avg_windspeed_10m,min_windspeed_100m,max_windspeed_100m,avg_windspeed_100m,min_winddirection_10m,max_winddirection_10m,avg_winddirection_10m,min_winddirection_100m,max_winddirection_100m,avg_winddirection_100m,min_windgusts_10m,max_windgusts_10m,avg_windgusts_10m,mslp,min_pressure_msl,max_pressure_msl,avg_pressure_msl,min_surface_pressure,max_surface_pressure,avg_surface_pressure,min_vapor_pressure_deficit,max_vapor_pressure_deficit,avg_vapor_pressure_deficit,min_precipitation,min_rain,max_precipitation,max_rain,avg_precipitation,avg_rain,min_temperature_2m,max_temperature_2m,avg_temperature_2m,min_apparent_temperature,max_apparent_temperature,avg_apparent_temperature,min_soil_temperature_0_to_7cm,max_soil_temperature_0_to_7cm,avg_soil_temperature_0_to_7cm,min_soil_temperature_7_to_28cm,max_soil_temperature_7_to_28cm,avg_soil_temperature_7_to_28cm,min_soil_temperature_28_to_100cm,max_soil_temperature_28_to_100cm,avg_soil_temperature_28_to_100cm,min_soil_temperature_100_to_255cm,max_soil_temperature_100_to_255cm,avg_soil_temperature_100_to_255cm,min_relativehumidity_2m,max_relativehumidity_2m,avg_relativehumidity_2m,min_dewpoint_2m,max_dewpoint_2m,avg_dewpoint_2m,min_soil_moisture_0_to_7cm,max_soil_moisture_0_to_7cm,max_soil_moisture_0_to_7cm,min_soil_moisture_7_to_28cm,max_soil_moisture_7_to_28cm,avg_soil_moisture_7_to_28cm,min_soil_moisture_28_to_100cm,max_soil_moisture_28_to_100cm,max_soil_moisture_28_to_100cm,min_soil_moisture_100_to_255cm,max_soil_moisture_100_to_255cm,avg_soil_moisture_100_to_255cm,min_cloudcover,max_cloudcover,avg_cloudcover,min_cloudcover_low,max_cloudcover_low,avg_cloudcover_low,min_cloudcover_mid,max_cloudcover_mid,avg_cloudcover_mid,min_cloudcover_high,max_cloudcover_high,avg_cloudcover_high,min_et0_fao_evapotranspiration,max_et0_fao_evapotranspiration,avg_et0_fao_evapotranspiration,min_weathercode,max_weathercode,avg_weathercode
1212,Hurricane Irma (September 2017),Irma,2017,9/6/2017,9/12/2017,9/10/2017 6:00,9/10/2017,10,6:00:00,62000.0,97,23.7,-81.3,0.0,115,5.5,105.8,69.12,7.1,142.2,88.85,23.0,240.0,178.21,24.0,240.0,180.0,51.1,161.6,111.61,930.0,960.9,1000.1,979.21,960.9,1000.1,979.21,0.32,0.73,0.5,0.5,0.5,14.7,14.7,5.72,5.72,27.2,28.8,28.12,19.9,35.6,25.27,29.5,29.6,29.59,29.6,29.9,29.72,29.6,29.9,29.72,29.6,29.9,29.72,81,91,86.83,25.0,26.4,25.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,100.0,83.5,8.0,93.0,48.17,5.0,99.0,49.5,99.0,100.0,99.96,0.0,0.2,0.12,53.0,65.0,61.58
1213,Hurricane Isaac (August 2012),Isaac,2012,8/26/2012,8/31/2012,8/26/2012 18:00,8/26/2012,26,18:00:00,3675.4,9,23.7,-81.4,0.0,50,17.4,54.4,43.38,21.1,65.4,52.05,0.0,353.0,104.42,1.0,354.0,105.08,40.3,83.2,65.38,992.0,996.7,1009.5,1003.33,996.7,1009.5,1003.33,0.3,0.88,0.54,0.0,0.0,4.6,4.6,1.54,1.54,26.3,28.4,27.3,24.9,31.2,27.42,28.6,29.0,28.97,29.0,29.2,29.08,29.0,29.2,29.08,29.0,29.2,29.08,77,91,85.21,23.9,25.1,24.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,84.75,1.0,76.0,18.38,13.0,100.0,75.04,95.0,100.0,99.42,0.04,0.29,0.13,2.0,63.0,52.46
1214,Tropical Storm Elsa (July 2021),Elsa,2021,7/7/2021,7/9/2021,7/6/2021 6:00,7/6/2021,6,6:00:00,1358.6,1,23.7,-82.4,0.0,50,23.8,49.6,41.75,26.2,59.4,48.71,92.0,209.0,169.62,93.0,209.0,170.0,47.2,69.8,59.82,1005.0,1008.9,1014.4,1011.95,1008.9,1014.4,1011.95,0.29,0.75,0.46,0.0,0.0,4.8,4.8,1.6,1.6,26.1,28.2,26.86,25.5,30.4,27.22,28.4,28.8,28.77,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,80,91,87.0,23.7,24.9,24.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,100.0,70.79,0.0,100.0,31.25,0.0,99.0,39.62,98.0,100.0,99.79,0.03,0.38,0.15,1.0,63.0,53.5
1215,Hurricane Michael (October 2018),Michael,2018,10/10/2018,10/11/2018,10/9/2018 6:00,10/9/2018,9,6:00:00,30219.8,49,23.7,-85.8,,85,17.1,90.8,60.26,20.1,119.5,75.94,54.0,225.0,169.12,55.0,227.0,170.38,52.2,112.3,85.09,973.0,985.9,1004.0,996.88,985.9,1004.0,996.88,0.32,0.59,0.43,0.2,0.2,9.9,9.9,3.32,3.32,26.5,27.5,26.94,20.0,31.1,24.74,28.2,28.3,28.29,28.3,28.5,28.38,28.3,28.5,28.38,28.3,28.5,28.38,84,91,87.92,24.4,25.1,24.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,100.0,81.79,2.0,100.0,39.42,6.0,100.0,57.54,100.0,100.0,100.0,0.02,0.2,0.1,51.0,65.0,60.58
1216,Hurricane Ivan (September 2004),Ivan,2004,9/12/2004,9/21/2004,9/14/2004 18:00,9/14/2004,14,18:00:00,33005.8,57,23.7,-86.5,,120,18.7,106.2,79.72,23.0,147.0,105.78,35.0,234.0,87.92,37.0,237.0,89.12,61.6,183.6,122.96,931.0,959.3,1002.0,983.42,959.3,1002.0,983.42,0.43,0.72,0.57,0.0,0.0,19.7,19.7,6.57,6.57,26.4,28.4,27.76,18.0,32.7,22.85,28.6,28.8,28.78,28.8,29.0,28.88,28.8,29.0,28.88,28.8,29.0,28.88,81,88,84.67,24.0,25.7,24.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,100.0,78.04,0.0,99.0,37.42,0.0,100.0,57.92,100.0,100.0,100.0,0.09,0.2,0.14,1.0,65.0,59.08
1217,Tropical Storm Alberto (July 1994),Alberto,1994,7/7/1994,7/10/1994,7/2/1994 0:00,7/2/1994,2,0:00:00,2057.0,32,23.7,-87.1,,35,10.4,35.6,27.57,10.7,41.0,30.72,110.0,222.0,193.12,110.0,222.0,193.46,12.6,52.6,39.2,1006.0,1009.3,1012.8,1011.0,1009.3,1012.8,1011.0,0.29,0.63,0.44,0.0,0.0,3.0,3.0,0.97,0.97,25.5,27.0,26.08,26.3,29.8,28.12,28.3,28.4,28.31,28.2,28.3,28.26,28.2,28.3,28.26,28.2,28.3,28.26,82,91,86.96,22.8,24.3,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,84.0,55.08,2.0,54.0,18.96,5.0,75.0,17.67,47.0,100.0,91.79,0.03,0.42,0.16,1.0,63.0,42.79
1218,Hurricane Delta (October 2020),Delta,2020,10/9/2020,10/11/2020,10/8/2020 12:00,10/8/2020,8,12:00:00,3383.1,5,23.7,-92.4,,90,31.7,70.8,52.42,37.5,96.2,65.62,7.0,226.0,100.92,9.0,228.0,102.38,58.3,100.1,82.76,969.0,985.3,1006.6,996.74,985.3,1006.6,996.74,0.34,0.58,0.47,0.0,0.0,17.9,17.9,3.5,3.5,26.9,28.3,27.58,23.2,30.1,26.83,28.1,28.4,28.38,28.4,28.5,28.44,28.4,28.5,28.44,28.4,28.5,28.44,85,90,87.17,24.8,25.7,25.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,100.0,81.42,4.0,83.0,41.17,0.0,100.0,42.08,100.0,100.0,100.0,0.04,0.17,0.1,1.0,65.0,47.04
1219,Hurricane Harvey (August 2017),Harvey,2017,8/25/2017,8/31/2017,8/24/2017 12:00,8/24/2017,24,12:00:00,155000.0,89,23.7,-93.1,,60,18.8,66.7,43.6,22.4,83.3,51.83,47.0,224.0,127.58,49.0,226.0,128.38,56.9,92.2,68.54,986.0,993.4,1007.8,1001.67,993.4,1007.8,1001.67,0.29,0.85,0.46,0.1,0.1,14.3,14.3,5.78,5.78,26.5,28.5,27.42,23.4,31.6,27.9,29.9,30.0,29.99,30.0,30.2,30.08,30.0,30.2,30.08,30.0,30.2,30.08,78,92,87.38,24.2,25.9,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,100.0,85.92,3.0,78.0,33.29,1.0,100.0,62.0,98.0,100.0,99.83,0.04,0.28,0.11,51.0,65.0,60.08
1220,Hurricane Dolly (July 2008),Dolly,2008,7/23/2008,7/25/2008,7/22/2008 12:00,7/22/2008,22,12:00:00,1761.5,3,23.7,-94.1,,55,10.5,67.5,44.22,11.7,84.3,53.03,12.0,202.0,109.5,12.0,203.0,110.42,36.7,94.7,65.21,993.0,996.4,1009.4,1003.28,996.4,1009.4,1003.28,0.32,0.68,0.48,0.5,0.5,3.4,3.4,1.59,1.59,26.5,27.6,26.99,23.6,31.6,26.96,28.1,29.1,29.02,29.0,29.1,29.06,29.0,29.1,29.06,29.0,29.1,29.06,81,91,86.38,24.0,25.3,24.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,100.0,81.5,2.0,67.0,26.38,2.0,99.0,52.96,99.0,100.0,99.88,0.03,0.21,0.1,53.0,63.0,58.42
1221,Hurricane Nicholas (September 2021),Nicholas,2021,9/14/2021,9/18/2021,9/13/2021 0:00,9/13/2021,13,0:00:00,1137.9,0,23.7,-96.1,,40,10.0,36.2,24.22,10.8,41.2,26.58,124.0,297.0,212.96,123.0,297.0,212.88,25.9,74.9,50.24,1007.0,1009.5,1014.5,1011.51,1009.5,1014.5,1011.51,0.3,0.86,0.55,0.0,0.0,8.1,8.1,3.03,3.03,26.5,28.7,27.58,27.7,33.3,30.67,29.7,30.0,29.72,29.7,30.0,29.83,29.7,30.0,29.83,29.7,30.0,29.83,78,92,85.21,24.1,25.3,24.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,100.0,73.79,0.0,89.0,23.25,0.0,99.0,49.79,99.0,100.0,99.96,0.02,0.4,0.12,1.0,65.0,49.67
1222,Hurricane Florence (September 2018),Florence,2018,9/13/2018,9/16/2018,9/6/2018 6:00,9/6/2018,6,6:00:00,29040.0,53,23.8,-47.6,,105,33.2,76.3,55.68,38.0,98.7,69.44,65.0,166.0,142.46,66.0,166.0,143.33,43.6,108.4,83.63,958.0,1004.4,1016.3,1011.14,1004.4,1016.3,1011.14,0.29,0.42,0.34,0.1,0.1,21.0,21.0,8.71,8.71,25.0,26.0,25.6,20.6,26.7,23.42,26.5,26.9,26.87,26.9,27.1,26.98,26.9,27.1,26.98,26.9,27.1,26.98,87,91,89.58,23.2,24.0,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,93.04,24.0,97.0,69.33,10.0,100.0,59.92,43.0,100.0,90.38,0.03,0.2,0.09,51.0,65.0,62.42
1223,Hurricane Bonnie (August 1998),Bonnie,1998,8/27/1998,8/29/1998,8/23/1998 6:00,8/23/1998,23,6:00:00,1832.7,3,23.8,-71.3,,95,28.7,91.3,62.48,32.5,119.8,79.76,76.0,213.0,185.54,77.0,214.0,187.04,41.8,127.1,89.47,960.0,986.5,995.8,990.67,986.5,995.8,990.67,0.31,0.57,0.41,3.8,3.8,15.2,15.2,8.79,8.79,27.0,28.0,27.46,21.2,30.1,25.39,28.9,29.2,29.17,29.2,29.5,29.33,29.2,29.5,29.33,29.2,29.5,29.33,85,91,88.83,25.0,25.9,25.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,94.33,1.0,80.0,37.62,34.0,99.0,74.5,100.0,100.0,100.0,0.04,0.12,0.08,63.0,65.0,64.17
1224,Hurricane Frances (September 2004),Frances,2004,9/3/2004,9/9/2004,9/2/2004 18:00,9/2/2004,2,18:00:00,15777.9,48,23.8,-74.3,0.0,115,22.4,115.1,70.53,27.1,157.7,90.63,12.0,203.0,66.08,14.0,205.0,67.42,56.9,191.9,115.9,948.0,960.8,1010.4,989.87,960.8,1010.4,989.87,0.35,0.81,0.59,0.0,0.0,20.9,20.9,5.87,5.87,26.8,28.6,27.74,16.6,31.4,24.05,28.5,28.8,28.78,28.8,29.0,28.88,28.8,29.0,28.88,28.8,29.0,28.88,79,90,84.17,24.0,25.4,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,100.0,77.38,1.0,100.0,33.0,0.0,100.0,56.0,96.0,100.0,99.71,0.06,0.29,0.14,1.0,65.0,48.83
1225,Hurricane Katrina (August 2005),Katrina,2005,8/25/2005,8/30/2005,8/24/2005 6:00,8/24/2005,24,6:00:00,195046.1,1833,23.8,-76.2,0.0,30,1.4,27.7,19.02,1.8,31.1,20.7,101.0,240.0,193.96,100.0,240.0,194.54,9.0,39.6,29.7,1007.0,1009.4,1012.9,1011.07,1009.4,1012.9,1011.07,0.3,0.75,0.51,0.0,0.0,2.7,2.7,0.7,0.7,26.2,27.9,26.95,28.9,32.8,30.46,30.0,30.1,30.09,30.1,30.4,30.22,30.1,30.4,30.22,30.1,30.4,30.22,79,91,85.62,23.4,24.9,24.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,100.0,62.21,2.0,99.0,31.96,2.0,33.0,10.46,97.0,100.0,99.58,0.0,0.33,0.11,1.0,63.0,39.67
1226,Hurricane Matthew (October 2016),Matthew,2016,10/8/2016,10/12/2016,10/6/2016 6:00,10/6/2016,6,6:00:00,12600.0,49,23.8,-76.7,0.0,110,4.3,103.7,60.9,3.3,137.3,77.55,16.0,275.0,159.0,18.0,257.0,159.25,58.3,123.8,91.95,952.0,979.0,1006.6,995.8,979.0,1006.6,995.8,0.31,0.53,0.39,0.9,0.9,14.9,14.9,3.97,3.97,26.8,27.9,27.22,18.7,33.7,25.25,28.8,28.9,28.89,28.9,29.1,28.98,28.9,29.1,28.98,28.9,29.1,28.98,86,91,89.17,24.6,25.5,25.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,100.0,81.33,5.0,93.0,45.12,4.0,97.0,41.67,100.0,100.0,100.0,0.0,0.16,0.09,53.0,65.0,60.75
1227,Hurricane Ike (September 2008),Ike,2008,9/12/2008,9/14/2008,9/10/2008 12:00,9/10/2008,10,12:00:00,41998.3,112,23.8,-85.2,,80,8.4,91.0,63.5,8.2,122.5,80.47,18.0,313.0,122.33,20.0,319.0,124.33,30.2,132.8,99.76,959.0,976.7,997.9,985.12,976.7,997.9,985.12,0.31,0.71,0.45,1.6,1.6,15.7,15.7,6.12,6.12,26.9,28.0,27.52,20.4,33.6,25.23,29.0,29.2,29.18,29.2,29.5,29.33,29.2,29.5,29.33,29.2,29.5,29.33,81,91,87.83,24.5,25.8,25.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100.0,85.5,0.0,99.0,43.83,9.0,89.0,48.83,100.0,100.0,100.0,0.02,0.14,0.09,61.0,65.0,63.17
1228,Hurricane Juan (October 1985),Juan,1985,10/27/1985,10/31/1985,10/26/1985 12:00,10/26/1985,26,12:00:00,4205.8,63,23.8,-92.5,,35,0.8,36.0,23.16,0.8,40.8,25.58,22.0,333.0,231.08,22.0,333.0,231.33,16.9,38.9,25.15,999.0,996.4,1004.9,1001.05,996.4,1004.9,1001.05,0.31,0.67,0.47,0.0,0.0,1.9,1.9,0.34,0.34,24.0,25.8,25.0,24.8,30.2,26.75,27.9,28.0,27.99,28.0,28.2,28.07,28.0,28.2,28.05,28.0,28.2,28.08,80,90,85.17,21.6,23.3,22.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,100.0,64.83,13.0,95.0,40.79,0.0,51.0,17.04,16.0,100.0,62.96,0.0,0.32,0.12,1.0,61.0,37.88
1229,Hurricane Andrew (August 1992),Andrew,1992,8/23/1992,8/27/1992,8/21/1992 6:00,8/21/1992,21,6:00:00,58590.0,61,23.9,-63.3,,45,16.1,26.7,21.02,17.3,29.5,23.0,122.0,155.0,143.38,123.0,155.0,143.54,22.0,36.0,28.3,1010.0,1017.3,1020.7,1019.0,1017.3,1020.7,1019.0,0.41,0.77,0.59,0.0,0.0,2.2,2.2,0.25,0.25,25.7,27.6,26.8,28.4,32.3,29.98,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,79,88,83.33,23.2,24.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0,55.29,4.0,99.0,39.0,4.0,25.0,12.92,0.0,96.0,50.79,0.03,0.55,0.19,0.0,61.0,19.17
1230,Hurricane Isabel (September 2003),Isabel,2003,9/18/2003,9/19/2003,9/14/2003 18:00,9/14/2003,14,18:00:00,9048.6,55,23.9,-67.0,,140,41.6,129.1,69.15,49.3,175.0,88.02,1.0,179.0,46.25,4.0,183.0,47.75,54.4,182.9,103.95,933.0,961.1,1011.3,992.0,961.1,1011.3,992.0,0.43,0.78,0.57,0.0,0.0,19.2,19.2,3.98,3.98,26.8,28.0,27.62,14.4,28.2,24.14,28.5,28.7,28.68,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,79,88,84.79,24.1,25.3,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,69.17,6.0,87.0,36.17,1.0,99.0,36.25,52.0,100.0,91.46,0.07,0.17,0.11,1.0,65.0,41.5
1231,Hurricane Nicole (November 2022),Nicole,2022,11/10/2022,11/11/2022,11/7/2022 0:00,11/7/2022,7,0:00:00,1050.6,5,23.9,-67.5,,35,2.8,43.2,33.76,3.1,50.0,38.34,45.0,320.0,253.21,44.0,324.0,253.33,10.4,64.1,49.1,1005.0,1005.7,1009.3,1007.27,1005.7,1009.3,1007.27,0.27,0.78,0.49,0.0,0.0,3.0,3.0,0.68,0.68,24.5,26.2,25.45,24.1,29.5,25.88,27.9,28.2,28.17,28.0,28.2,28.12,28.0,28.2,28.12,28.0,28.2,28.12,77,91,85.04,21.9,23.6,22.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,50.42,6.0,74.0,24.42,3.0,99.0,30.0,0.0,100.0,42.71,0.0,0.34,0.12,1.0,63.0,41.33
1232,Hurricane Fran (September 1996),Fran,1996,9/5/1996,9/8/1996,9/2/1996 18:00,9/2/1996,2,18:00:00,9713.6,37,23.9,-67.9,,75,27.9,66.2,44.69,35.5,87.1,56.62,17.0,333.0,124.12,13.0,330.0,121.83,42.1,90.0,61.51,976.0,994.8,1010.6,1003.5,994.8,1010.6,1003.5,0.28,0.44,0.36,0.0,0.0,7.8,7.8,2.05,2.05,25.5,26.6,26.08,23.1,28.5,25.78,26.8,26.9,26.81,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,87,92,89.42,23.6,24.8,24.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,100.0,79.62,6.0,100.0,42.71,2.0,100.0,48.88,88.0,100.0,97.5,0.04,0.11,0.07,1.0,65.0,51.83
1233,Hurricane Floyd (September 1999),Floyd,1999,9/14/1999,9/16/1999,9/13/1999 12:00,9/13/1999,13,12:00:00,11813.5,77,23.9,-71.4,,135,49.8,104.5,76.87,65.0,138.8,100.18,1.0,360.0,181.88,1.0,360.0,123.12,76.0,167.0,118.22,921.0,961.1,1003.5,986.97,961.1,1003.5,986.97,0.31,0.73,0.45,0.2,0.2,14.3,14.3,5.06,5.06,26.1,27.9,27.03,18.6,27.0,22.36,28.0,28.4,28.37,28.4,28.7,28.52,28.4,28.7,28.52,28.4,28.7,28.52,81,91,87.38,24.0,25.6,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0,85.29,4.0,100.0,36.42,6.0,100.0,54.79,100.0,100.0,100.0,0.06,0.18,0.1,51.0,65.0,61.58
1234,Hurricane Georges (September 1998),Georges,1998,9/20/1998,9/29/1998,9/25/1998 12:00,9/25/1998,25,12:00:00,11191.0,16,23.9,-81.3,0.0,90,31.1,93.1,62.94,36.4,117.6,79.66,28.0,164.0,98.17,29.0,166.0,98.92,52.2,141.5,96.67,982.0,988.9,1007.4,998.8,988.9,1007.4,998.8,0.33,0.73,0.55,0.2,0.2,21.0,21.0,5.18,5.18,26.9,28.5,27.89,20.9,31.0,25.6,29.1,29.2,29.19,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,81,91,85.58,24.9,25.8,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,91.42,1.0,98.0,40.12,7.0,100.0,63.88,99.0,100.0,99.96,0.05,0.18,0.11,51.0,65.0,58.25
1235,Hurricane Rita (September 2005),Rita,2005,9/20/2005,9/24/2005,9/20/2005 18:00,9/20/2005,20,18:00:00,28490.1,119,23.9,-81.6,0.0,85,36.1,87.1,56.58,41.5,113.4,70.26,1.0,358.0,96.21,2.0,358.0,97.0,51.1,130.7,82.58,975.0,987.2,1011.8,1002.12,987.2,1011.8,1002.12,0.37,1.03,0.57,0.0,0.0,12.3,12.3,2.98,2.98,26.9,29.2,27.69,21.6,30.3,26.13,29.1,29.5,29.47,29.5,29.8,29.62,29.5,29.8,29.62,29.5,29.8,29.62,75,90,84.96,24.3,25.5,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,100.0,69.29,5.0,99.0,34.71,0.0,84.0,33.42,100.0,100.0,100.0,0.05,0.19,0.11,1.0,65.0,49.5
1236,Hurricane Allen (August 1980),Allen,1980,8/7/1980,8/11/1980,8/8/1980 18:00,8/8/1980,8,18:00:00,2165.4,13,23.9,-91.8,,130,43.6,81.4,62.55,51.6,105.8,78.68,23.0,182.0,67.5,25.0,184.0,68.71,59.0,124.9,93.39,940.0,973.6,1009.1,993.66,973.6,1009.1,993.66,0.31,1.01,0.52,0.0,0.0,7.5,7.5,2.92,2.92,26.8,28.9,27.55,22.1,28.4,25.13,29.0,29.1,29.09,29.1,29.4,29.22,29.1,29.4,29.22,29.1,29.4,29.22,74,91,85.88,23.8,25.6,24.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,100.0,85.46,0.0,97.0,36.04,0.0,99.0,63.62,99.0,100.0,99.96,0.05,0.16,0.1,1.0,63.0,54.88
1237,Hurricane Marilyn (September 1995),Marilyn,1995,9/15/1995,9/17/1995,9/18/1995 0:00,9/18/1995,18,0:00:00,4200.0,13,24.0,-69.1,,85,27.5,87.4,56.88,31.6,112.2,70.98,180.0,222.0,208.92,182.0,222.0,209.54,37.8,135.7,81.56,963.0,986.3,1012.5,1005.23,986.3,1012.5,1005.23,0.33,0.56,0.42,0.0,0.0,11.0,11.0,2.72,2.72,26.2,27.3,26.69,19.9,29.1,24.83,27.5,27.7,27.68,27.7,27.9,27.78,27.7,27.9,27.78,27.7,27.9,27.78,84,90,88.04,24.2,24.9,24.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,100.0,75.0,5.0,99.0,38.0,7.0,99.0,42.08,98.0,100.0,99.88,0.05,0.34,0.14,2.0,65.0,54.21
1238,Hurricane Frances (September 2004),Frances,2004,9/3/2004,9/9/2004,9/2/2004 19:30,9/2/2004,2,19:30:00,15777.9,48,24.0,-74.5,3.0,110,40.3,114.2,69.19,48.2,154.8,89.5,11.0,198.0,50.83,13.0,201.0,52.33,55.1,180.7,106.76,948.0,959.8,1011.0,992.75,959.8,1011.0,992.75,0.41,0.82,0.6,0.0,0.0,22.4,22.4,5.28,5.28,26.7,28.5,27.69,16.7,29.1,24.15,28.5,28.8,28.78,28.8,29.1,28.92,28.8,29.1,28.92,28.8,29.1,28.92,79,88,83.96,24.2,25.2,24.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,100.0,75.96,1.0,96.0,35.04,0.0,100.0,53.04,94.0,100.0,99.38,0.08,0.17,0.12,1.0,65.0,46.04
1239,Hurricane Elena (September 1985),Elena,1985,8/30/1985,9/3/1985,8/29/1985 6:00,8/29/1985,29,6:00:00,3671.6,4,24.0,-83.5,,55,26.3,48.0,36.81,29.5,58.1,42.6,51.0,193.0,146.83,52.0,192.0,147.29,35.6,67.3,50.13,1000.0,1009.1,1015.1,1012.26,1009.1,1015.1,1012.26,0.29,0.79,0.46,0.0,0.0,4.7,4.7,1.39,1.39,25.6,28.0,26.5,24.9,29.9,27.29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,79,91,86.83,23.8,24.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,100.0,74.75,3.0,94.0,34.92,6.0,96.0,29.92,97.0,100.0,99.25,0.03,0.38,0.14,2.0,63.0,53.21
1240,Hurricane Wilma (October 2005),Wilma,2005,10/24/2005,10/24/2005,10/24/2005 0:00,10/24/2005,24,0:00:00,29070.0,35,24.0,-84.3,,95,39.1,111.2,64.73,50.3,149.1,80.57,143.0,321.0,301.58,145.0,321.0,302.46,64.4,176.8,98.29,958.0,950.5,1010.2,992.8,950.5,1010.2,992.8,0.41,1.05,0.7,0.0,0.0,10.5,10.5,1.75,1.75,24.6,27.9,26.52,18.1,29.4,22.54,27.8,28.0,27.98,28.0,28.1,28.04,28.0,28.1,28.04,28.0,28.1,28.04,67,88,79.25,18.0,25.8,22.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,54.0,6.0,94.0,23.5,0.0,74.0,17.75,0.0,100.0,82.75,0.05,0.47,0.2,0.0,65.0,27.62
1241,Hurricane Bonnie (August 1998),Bonnie,1998,8/27/1998,8/29/1998,8/23/1998 12:00,8/23/1998,23,12:00:00,1832.7,3,24.1,-71.5,,100,15.5,99.5,59.61,18.1,135.0,75.55,55.0,226.0,168.5,57.0,228.0,170.29,38.5,137.9,85.41,958.0,983.2,994.9,987.62,983.2,994.9,987.62,0.3,0.49,0.42,3.4,3.4,17.2,17.2,7.95,7.95,27.1,28.0,27.53,20.2,32.1,25.92,28.9,29.2,29.17,29.2,29.5,29.33,29.2,29.5,29.33,29.2,29.5,29.33,87,92,88.71,25.1,25.8,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,91.46,10.0,91.0,38.58,17.0,98.0,68.62,99.0,100.0,99.96,0.02,0.11,0.08,63.0,65.0,63.83
